1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,country,ISO3,rec_rate
108.0,71.0,82.0,197.0,160.0,158.0,192.0,235.0,205.0,305.0,345.0,408.0,455.0,469.0,465.0,557.0,627.0,624.0,515.0,506.0,467.0,471.0,543.0,598.0,637.0,66.9,39.2,301.0,MONGOLIA,MNG,0.4725274725274725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTENEGRO,MNE,
19.3,9.0,6.1,9.4,13.0,14.3,15.6,15.0,13.6,15.2,13.1,9.5,8.7,8.4,7.3,7.7,7.4,9.905,8.7,10.7,13.3,13.5,18.6,16.7,19.3,7.7,1.6,,MONTSERRAT,MSR,
2752.0,2856.0,3203.0,3267.0,4088.0,4458.0,4596.0,4709.0,5021.0,5732.0,6077.0,6777.0,7701.0,8209.0,8661.0,9752.0,9784.0,9830.0,10349.0,10507.0,10542.0,10677.0,11540.0,12489.0,13109.0,2802.0,3722.0,10968.0,MOROCCO,MAR,0.8366770920741475
,,,,,,404.0,943.0,726.0,711.0,954.0,1095.0,1259.0,1439.0,1711.0,1836.0,2013.0,2206.0,1970.0,1751.0,1634.0,1715.0,1514.0,2870.0,2033.0,959.0,549.0,879.0,MOZAMBIQUE,MOZ,0.4323659616330546
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MYANMAR,MMR,
421.0,560.0,610.0,681.0,694.0,759.0,700.0,799.0,739.0,986.0,856.0,961.0,1048.0,1079.0,1100.0,1114.0,1163.0,1245.0,1327.0,1429.0,1488.0,1551.0,1581.0,1639.0,1651.0,187.1,261.3,528.0,NAMIBIA,NAM,0.3198061780738946
,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAURU,NRU,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEPAL,NPL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,NETHERLANDS,NLD,
122.0,138.0,139.0,127.0,151.0,161.0,152.0,158.0,166.0,177.0,182.0,219.0,227.0,256.0,230.0,282.0,348.0,390.0,494.0,529.0,558.0,625.0,626.0,576.0,474.0,79.0,,139.0,NEW CALEDONIA,NCL,0.29324894514767935
1409.0,1529.0,1497.0,1485.0,1607.0,1787.0,1909.0,2045.0,2104.0,2334.0,2366.0,2409.0,2455.0,2483.0,2473.0,2530.0,2617.0,2574.0,2710.0,2854.0,3129.0,3494.0,3723.0,3858.0,3888.0,996.0,207.0,1434.0,NEW ZEALAND,NZL,0.36882716049382713
341.0,388.0,453.0,483.0,530.0,581.0,584.0,579.0,646.0,735.0,804.0,891.0,978.0,1011.0,1010.0,1071.0,1122.0,1233.0,1273.0,1390.0,1456.0,1596.0,1958.0,1412.0,1455.0,474.0,312.4,932.7,NICARAGUA,NIC,0.6410309278350516
,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIGER,NER,
1031.0,1230.0,1292.0,1357.0,1425.0,1492.0,1753.0,2046.0,2253.0,2646.0,2778.0,3056.0,5239.0,5820.0,6053.0,6113.0,3765.0,4673.0,4038.0,4803.0,6017.0,5265.0,5182.0,5254.0,5361.0,1209.0,1246.0,1271.0,NIGERIA,NGA,0.2370826338369707
,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,NIUE,NIU,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH MACEDONIA,MKD,
676.0,736.0,695.0,490.0,502.0,529.0,444.0,476.0,459.0,536.0,507.0,436.0,389.0,397.0,354.0,379.0,341.0,401.0,439.0,460.0,479.0,531.0,660.0,518.0,487.0,89.0,12.7,96.6,NORTHERN MARIANA ISLANDS,MNP,0.19835728952772072
,,,5045.0,5123.0,5121.0,5115.0,4543.0,4686.0,5130.0,5418.0,5738.0,6017.0,6054.0,6114.0,6578.0,6693.0,,,,,,,,,,,,NORWAY,NOR,
,,,,,,1095.0,1112.0,1210.0,1407.0,1101.0,1385.0,1360.0,1540.0,1584.0,1500.0,1393.0,1714.0,1923.0,2225.0,2634.0,3207.0,3178.0,3242.0,3506.0,869.0,652.0,2920.0,OMAN,OMN,0.8328579577866515
,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAKISTAN,PAK,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALAU,PLW,
417.0,443.0,504.0,529.0,555.0,600.0,737.0,800.0,897.0,1004.0,1070.0,1215.0,1428.0,1575.0,1562.0,1726.0,2004.0,2086.0,2202.0,2305.0,2553.0,2379.0,2517.0,2487.0,2494.0,647.0,804.0,1946.0,PANAMA,PAN,0.7802726543704892
,,,,,,,,,,,,,120.0,126.0,146.0,165.0,175.0,182.0,191.0,199.0,198.0,182.0,195.0,211.0,39.0,17.0,69.4,PAPUA NEW GUINEA,PNG,0.3289099526066351
15678.0,12868.0,10955.0,9818.0,6569.0,3924.0,3550.0,3194.0,2859.0,2589.0,2648.0,2830.0,3005.0,3118.0,3183.0,3171.0,3365.0,3655.0,3538.0,3455.0,4102.0,4318.0,4744.0,4183.0,4368.0,1077.0,571.0,1548.0,PARAGUAY,PRY,0.3543956043956044
,,,,,,,1304.0,1380.0,1650.0,1938.0,2227.0,2451.0,2581.0,2681.0,2948.0,3299.0,3642.0,4010.0,4062.0,4381.0,4718.0,4992.0,5384.0,5275.0,1119.0,444.0,2278.5,PERU,PER,0.4319431279620853
,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHILIPPINES,PHL,
82244.0,87439.0,87817.0,88592.0,89118.0,84515.0,61431.0,50735.0,52130.0,61918.0,64606.0,65115.0,66208.0,59935.0,53840.0,58340.0,60745.0,67390.0,72310.0,73750.0,77743.0,80476.0,83804.0,85946.0,88515.0,51076.0,51026.0,71814.0,POLAND,POL,0.8113201152347059
23066.0,23252.0,24244.0,26560.0,27016.0,28014.0,28150.0,27194.0,27532.0,21165.0,21173.0,22588.0,,,,,,,,,,,,,,,,,PORTUGAL,PRT,
4087.0,4110.0,4350.0,4671.0,4221.0,4566.0,4908.0,4364.0,4402.0,4889.0,5073.0,5022.0,5062.0,5213.0,4415.0,4379.0,4214.0,4197.0,4210.0,4456.0,5051.0,5003.0,4927.0,4260.0,4931.0,3882.0,2754.7,3637.5,PUERTO RICO,PRI,0.7376799837761103
,,,,,,,,,,,,,,1482.0,1700.0,2057.0,2324.0,2612.0,2839.0,2941.0,2938.0,2256.0,1819.0,2136.5,582.0,611.0,2560.0,QATAR,QAT,1.1982213901240346
,,,,,,,,,,,,,,,,,,,,,,551.0,574.0,601.0,255.1,,,REUNION,REU,
5445.0,5205.0,5149.0,4831.0,5224.0,5264.0,4938.0,4794.0,5595.0,6600.0,5839.0,6037.0,7722.0,8862.0,7575.0,7498.0,7611.0,7937.0,8019.0,8442.0,9331.0,10223.0,10926.0,11720.0,12815.0,5023.0,6789.0,12697.0,ROMANIA,ROU,0.9907920405774483
10290.0,16208.0,17463.0,16188.0,18820.0,21169.0,21595.0,23309.0,22521.0,22064.0,22201.0,22486.0,22909.0,23676.0,21339.0,22281.0,24932.0,28177.0,30792.0,32421.0,33729.0,24571.0,24390.0,24551.0,24419.0,6359.0,,,RUSSIAN FEDERATION,RUS,
,,,,,,,,,,,531.0,610.0,669.0,664.0,667.0,908.0,1061.0,1122.0,1220.0,1298.0,1377.0,1570.0,1711.0,1634.0,497.0,511.0,,RWANDA,RWA,
25.0,24.3,28.6,25.4,24.3,24.4,23.9,21.5,20.5,23.2,24.9,22.9,21.7,22.5,23.7,22.5,,,,,,,,,,,,,SABA,BES,
203.0,172.0,194.0,250.0,226.0,247.0,334.0,240.0,247.0,383.0,365.0,350.0,379.0,533.0,548.0,624.0,723.0,666.0,695.0,818.0,1036.0,1055.0,1194.0,1278.0,1107.0,301.4,122.6,589.1,SAINT KITTS AND NEVIS,KNA,0.5321589882565493
407.0,422.0,563.0,629.0,666.0,727.0,747.0,648.0,683.0,791.0,720.0,670.0,905.0,925.0,982.0,984.0,950.0,889.0,921.0,987.0,1031.0,948.0,1064.0,1165.0,1220.0,432.5,297.0,714.0,SAINT LUCIA,LCA,0.5852459016393443
218.0,216.0,200.0,202.0,223.0,256.0,254.0,247.0,242.0,262.0,256.0,306.0,328.0,250.0,271.0,231.0,208.0,200.0,200.0,205.0,207.0,227.0,303.6,356.0,399.0,155.0,56.7,210.0,SAINT VINCENT AND THE GRENADINES,VCT,0.5263157894736842
,,,,,,,,,,,116.0,122.0,122.0,129.0,130.0,128.0,135.0,125.0,132.0,139.0,146.0,158.0,172.0,181.0,23.9,2.6,50.6,SAMOA,WSM,0.2795580110497238
3368.0,3345.0,3308.0,3264.0,3148.0,3071.0,3036.0,3102.0,2882.0,2812.0,2107.0,2136.0,2164.0,2112.0,2056.0,1976.0,2038.0,1869.0,1905.0,2004.0,1888.0,2000.0,1937.0,1874.0,1904.0,1015.0,1354.0,,SAN MARINO,SMR,
,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,SAO TOME AND PRINCIPE,STP,
4398.0,,,,,,,,,11083.0,10417.0,10962.0,13479.0,17717.0,13319.0,13025.0,15776.0,19847.0,19934.0,23010.0,21834.0,20887.0,18607.0,17570.0,20292.0,4882.0,3869.0,18256.0,SAUDI ARABIA,SAU,0.8996648925684999
,,,,,,,,502.0,677.0,779.0,876.0,879.0,877.0,815.0,906.0,977.0,967.0,1069.0,976.0,1014.0,1219.0,1376.0,,,,,,SENEGAL,SEN,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SERBIA,SRB,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SERBIA AND MONTENEGRO,SCG,
127.0,142.0,136.0,134.0,130.0,140.0,138.0,135.0,127.0,126.0,135.0,151.0,171.0,173.0,178.0,191.0,210.0,216.0,237.0,239.0,296.0,333.0,382.0,405.0,428.0,124.5,183.0,339.0,SEYCHELLES,SYC,0.7920560747663551
,,,,,,,,,,,,,,,,,75.0,95.0,53.0,31.0,60.0,59.0,66.0,71.0,26.0,44.0,,SIERRA LEONE,SLE,
7137.0,7292.0,7198.0,6242.0,6958.0,7691.0,7522.0,7567.0,6127.0,8329.0,8943.0,9751.0,10285.0,10116.0,9683.0,11642.0,13171.0,14496.0,15568.0,15095.0,15231.5,16403.0,17425.0,18508.0,19116.0,2742.0,330.0,6306.0,SINGAPORE,SGP,0.32988072818581293
25.0,24.0,25.0,25.0,25.0,27.0,30.0,,,,,,,,,,,,,,,,,,,,,,SINT EUSTATIUS,STT,
1024.0,1022.0,1325.0,1339.0,1061.0,1300.0,1271.0,1436.0,1600.0,1823.0,1956.0,1890.0,1891.0,1821.0,1655.0,1956.0,2080.0,2210.0,2253.0,2502.0,2407.0,2197.0,1640.0,1775.0,1952.0,542.0,482.0,1217.0,SINT MAARTEN (DUTCH PART),SXM,0.6234631147540983
,,,,,,,,,,,,,,,,,,12583.0,11556.0,14936.0,17376.0,15406.0,15299.0,16086.0,,,,SLOVAKIA,SVK,
63674.0,71876.0,76568.0,65587.0,60009.0,63580.0,61878.0,60031.0,59388.0,63013.0,60230.0,58274.0,61293.0,,,,,,,,,,,,,,,,SLOVENIA,SVN,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLOMON ISLANDS,SLB,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOMALIA,SOM,
4684.0,5186.0,5170.0,5898.0,6026.0,6001.0,5908.0,6550.0,6640.0,6815.0,7518.0,8509.0,9208.0,9729.0,9532.0,11303.0,12097.0,13069.0,14318.0,14530.0,13952.0,15121.0,14975.0,15004.0,14797.0,3886.6,2664.0,7342.0,SOUTH AFRICA,ZAF,0.49618165844427925
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH SUDAN,SSD,
52460.0,55077.0,62415.0,68068.0,72040.0,74580.0,75564.0,79313.0,82326.0,85981.0,92563.0,96152.0,98907.0,97670.0,91899.0,93744.0,99187.0,98128.0,103231.0,107144.0,109834.0,115561.0,121717.0,124456.0,126170.0,36410.0,51631.0,104968.0,SPAIN,ESP,0.8319568835697868
414.0,315.0,384.0,409.0,465.0,445.0,397.0,457.0,583.0,681.0,669.0,689.0,592.0,526.0,538.0,766.0,976.0,1133.0,1415.0,1665.0,1993.0,2168.0,2248.0,2521.0,2027.0,540.0,195.0,758.8,SRI LANKA,LKA,0.37434632461766154
,795.0,685.0,767.0,907.0,1055.0,,,,,,,928.0,1487.0,1740.0,2821.0,2730.0,3051.0,2874.0,2907.0,2054.0,2231.0,3192.0,3429.0,4232.0,1000.0,,,STATE OF PALESTINE,PSE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUDAN,SDN,
69.0,74.0,78.0,70.0,72.0,72.0,68.0,,100.0,,,154.0,167.0,151.0,151.0,206.0,221.0,240.0,250.0,253.0,229.0,257.0,279.0,,,,,,SURINAME,SUR,
,,,,,,7432.0,7457.0,7627.0,,,,,,,,19405.0,20011.0,18803.0,19945.0,,,,,,,,,SWEDEN,SWE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWITZERLAND,CHE,
2253.0,2435.0,2332.0,2464.0,2682.0,3412.0,3671.0,4678.0,4837.0,6334.0,5859.0,5682.0,5434.0,6951.0,7721.0,10970.0,6476.0,,,,,1043.0,1291.0,1802.0,2424.0,479.0,661.0,,SYRIAN ARAB REPUBLIC,SYR,
2332.0,2358.0,2372.0,2299.0,2411.0,2624.0,2831.0,2978.0,2248.0,2950.0,3378.0,3520.0,3716.0,3845.0,4395.0,5567.0,6087.0,7311.0,8016.0,9910.0,10440.0,10690.0,10740.0,11067.0,11864.0,1378.0,140.0,896.0,TAIWAN PROVINCE OF CHINA,TWN,0.07552258934592043
,0.7,2.1,3.2,4.5,7.7,5.2,,,,,,,325.0,207.0,160.0,183.0,244.0,208.0,213.0,414.0,344.0,431.0,1035.0,1257.0,351.0,296.0,,TAJIKISTAN,TJK,
295.0,326.0,360.0,482.0,627.0,501.0,525.0,575.0,576.0,583.0,613.0,644.0,719.0,770.0,714.0,783.0,868.0,1077.0,1096.0,1140.0,1137.0,1284.0,1327.0,1506.0,1527.0,621.0,1027.0,,"TANZANIA, UNITED REPUBLIC OF",TZA,
,7434.0,7530.0,8204.0,9151.0,10096.0,10751.0,,,,,,,,,,,,,,,,,,,,,,THAILAND,THA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIMOR-LESTE,TLS,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOGO,TGO,
33.0,31.0,29.0,35.0,44.0,43.0,38.0,45.0,51.0,51.0,60.0,54.0,65.0,65.0,74.7,65.0,68.4,57.2,59.7,65.8,72.6,86.7,86.6,77.3,94.0,11.5,0.2,22.3,TONGA,TON,0.2372340425531915
282.0,317.0,360.0,377.0,421.0,503.0,468.0,451.0,474.0,501.0,529.0,534.0,531.0,482.0,534.0,490.0,491.0,504.0,467.0,458.6,521.7,498.3,469.8,507.8,481.5,141.1,41.1,253.3,TRINIDAD AND TOBAGO,TTO,0.5260643821391485
4186.0,3986.0,4392.0,4831.0,5000.0,5244.0,5663.0,5322.0,5492.0,6419.0,6975.0,7176.0,7512.0,7750.0,8507.0,8640.0,6038.0,,,,,,,,,,,,TUNISIA,TUN,
7727.0,8614.0,9689.0,9753.0,7487.0,10428.0,11619.0,13256.0,14030.0,17517.0,21125.0,19820.0,27215.0,31138.0,31760.0,32997.0,36769.0,37715.0,39861.0,41627.0,41114.0,30907.0,37970.0,46113.0,51747.0,15971.0,30039.0,51388.0,TÜRKIYE,TUR,0.9930623997526427
233.0,282.0,332.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,TURKMENISTAN,TKM,
,,,,,,,,,,,,,757.0,865.0,899.0,1010.0,968.0,1069.0,1330.0,1316.0,1296.0,1243.0,1463.0,1599.0,370.4,432.0,,TURKS AND CAICOS ISLANDS,TCA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUVALU,TUV,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGANDA,UGA,
6127.0,6750.0,14743.0,12003.0,10990.0,11691.0,11877.0,12793.0,15161.0,18583.0,20489.0,21714.0,26162.0,28827.0,24033.0,24114.0,24535.0,25061.0,26025.0,13227.0,13025.0,13734.0,14579.0,14342.0,13710.0,3382.0,4272.0,2307.0,UKRAINE,UKR,0.16827133479212253
,,,,,,,,,,,,,,,,,,,,19313.0,20894.0,21805.0,23092.0,25282.0,8084.0,12784.0,,UNITED ARAB EMIRATES,ARE,
23537.0,25163.0,25515.0,25745.0,25394.0,25209.0,22835.0,24180.0,24715.0,27755.0,29970.0,32713.0,32778.0,31888.0,31072.0,30398.0,31886.0,32221.0,33567.0,35337.0,36792.0,39129.0,41080.0,40283.0,40857.0,11101.0,6384.0,31244.0,UNITED KINGDOM,GBR,0.7647159605453165
79732.0,82756.0,82525.0,74767.0,75796.0,78343.0,70975.0,64434.0,62082.0,67606.0,71484.0,183178.0,175299.0,175703.0,160508.0,162275.0,147271.416,171629.897,179309.907,178311.354,176864.526,175261.488,174291.74599999998,169324.918,165478.0,44792.0,66594.0,,UNITED STATES OF AMERICA,USA,
1741.0,1779.0,2128.0,2139.0,1964.0,2396.0,2497.0,2337.0,2395.0,2620.0,2602.0,2571.0,2606.0,2435.0,2245.0,2531.0,2686.0,2640.0,2702.0,2814.0,2643.0,2574.0,1954.0,1922.0,2074.0,862.0,1072.4,,UNITED STATES VIRGIN ISLANDS,VIR,
2177.0,2258.0,2463.0,2324.0,2273.0,2236.0,2136.0,1354.0,1508.0,1871.0,1917.0,1824.0,1815.0,2255.0,2303.0,2708.0,3244.0,3155.0,3242.0,3195.0,3286.0,3632.0,4219.0,3954.0,3480.0,,234.0,,URUGUAY,URY,
92.0,173.0,960.0,811.0,487.0,302.0,345.0,332.0,231.0,262.0,242.0,560.0,903.0,1069.0,1215.0,975.0,1393.0,1895.0,1969.0,1862.0,1918.0,2027.0,2690.0,5346.0,6749.0,1504.0,1881.0,5233.0,UZBEKISTAN,UZB,0.7753741295006668
82.0,103.0,81.0,78.0,96.0,106.0,106.0,99.0,102.0,99.0,126.0,154.0,167.0,196.6,225.5,237.7,248.9,321.0,357.0,329.0,287.0,351.6,332.7,350.2,256.0,82.4,,65.0,VANUATU,VUT,0.25390625
879.0,960.0,933.0,813.0,702.0,602.0,792.0,590.0,435.0,618.0,846.0,883.0,898.0,702.0,567.0,535.0,625.0,1061.0,1085.0,967.0,882.0,681.0,429.0,,,,,,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,
1351.0,1607.0,1716.0,1520.0,1782.0,2140.0,2330.0,2628.0,2429.0,2928.0,3477.0,3583.0,4229.0,4236.0,3747.0,5050.0,6014.0,6848.0,7572.0,7874.0,7944.0,10013.0,12922.0,15498.0,18009.0,3837.0,157.0,3661.0,VIET NAM,VNM,0.20328724526625577
,,,,,,,,,,,,,,,1035.0,1175.0,1282.0,1323.0,1218.0,398.0,,,,,,,,YEMEN,YEM,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAMBIA,ZMB,
1416.0,1597.0,1336.0,2090.0,2250.0,1967.0,2217.0,2041.0,2256.0,1854.0,1559.0,2287.0,2506.0,1956.0,2017.0,2239.0,2423.0,1794.0,1833.0,1880.0,2057.0,2168.0,2423.0,2580.0,2294.0,639.0,381.0,1044.0,ZIMBABWE,ZWE,0.45510026155187444
